,section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,source_pdf,role_normalised
1375,qa,7.0,,Erika Najarian,analyst,UBS Securities LLC,"And just a follow-up question – a follow-up to John's line of questioning. As a placeholder, as we think about what you said, trying to arrest the growth of CET1, for now, should we just assume that anything that you don't need for organic growth and your dividend obligations in terms of that 15.7% will be bought back by the company as we think about? I know you don't want to predict the buyback, but is that sort of just a placeholder for now as we think about what can return back to shareholders in the form of repurchase?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1376,qa,7.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah. You've quoted our capital hierarchy, and your conclusion flows naturally from my statement that we do want to arrest the growth of the excess.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1377,qa,7.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"So, we are never going to tell the market what we're going to do. You all know that everybody is out there modeling these things, trading against these things. So, steady consistent buyers in the marketplace who are so predictable are making a mistake. Operator: Does that conclude your question, Erika?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1378,qa,7.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,Very good. We can go to the next question. Thanks. Yeah. Operator: Thank you. Our next question comes from Matt O'Connor with Deutsche Bank. Your line is open.,2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1379,qa,8.0,,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.","Good morning. It seems like you guys have backed off the view that you're materially over-earning on net interest income. And is this all because of the higher rate environment that's expected now? Or is it also partly a different view on deposit pricing, specifically on the consumer side, which I think you had assumed it would reprice a bit more than we've seen?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1380,qa,8.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah, it's a good question, Matt. I guess maybe let me try to frame this from a couple different perspectives. So, on the one hand, you're right. If you look at the NII guidance that we're giving you, including the notion that subject to the yield curve panning out in line with the current forwards, which, as we know, is the one thing that we know won't happen. But if you want to assume something, if you assume the forwards, we're sort of telling you that we might return to sequential growth in the back half of the year, again, based on all of our current assumptions, all else being equal. And you could draw the conclusion that that means that the overearning narrative is no longer applicable. I think if you take a big step back, by historical standards, the difference between the policy rate and the weighted average rate paid on consumer deposits remains quite elevated for a variety of reasons and subject to the fact that in the end, deposit pricing is always going to be a response to the competitive environment that we experience in the field, the current structure of the yield curve is such that, for the time being anyway, when we do the math, that's what we see. Do we think that's truly, truly, truly sustainable through the cycle? Unclear. But I guess we'll cross that bridge when we come to it. For now, this is the outlook for the coming year.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1381,qa,8.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,And we've gotten closer to normalized NII and normalized credit.,2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1382,qa,8.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,Yeah. It is worth noting that NII ex. Markets is down year-on-year. So there's some normalization there.,2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1383,qa,9.0,,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.","Okay. And then just separately, a strategic question. There's been some reports about you further expanding the Consumer Banking business globally. And I guess I just want to push on that where we really haven't seen other banks do it in a successful way. Obviously, your approach is kind of coming from a position of strength, leading digitally. But I guess I'm just wondering like is it worth it? Is there enough upside to justify maybe some of the increased regulatory and execution risk of doing global consumer banking?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1384,qa,9.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah. I think you kind of answered your own questions in a sense, like we talked about this a lot when we first launched the initiative. And I just think that the comparison to other players is not apt in the current moment. That's not to say that like we're special or anything. It's just that the strategy is very different and it's a very different moment. So it's a new initiative. It's obviously not risk-free, but it's going pretty well. And pointing out the obvious, if we didn't think it was worth it, we wouldn't be doing it. But we have obviously considered all of the risks and opportunities associated with the decision. And it's one of our strategic initiatives, and those get scrutinized quite aggressively through all of our management processes. Matt O'Connor Analyst, Deutsche Bank Securities, Inc. Okay. Thank you.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1385,qa,9.0,1.0,"Analyst, Deutsche Bank Securities, Inc.",analyst,,"Operator: Thank you. Our next question comes from Betsy Graseck from Morgan Stanley. You may proceed. Betsy L. Graseck Analyst, Morgan Stanley & Co. LLC Hi. Good morning.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1389,qa,10.0,,Betsy L. Graseck,analyst,Morgan Stanley & Co. LLC,"Guys, can you hear me okay? All right. Just want to make sure you can hear me. So this has been a great call. First, congratulations on a great quarter. It's been a great call with a lot of robust questions here. You're like, what else is there to ask? Here's my question. As we think about the NII outlook and you highlighted the NIM pressure, but loan – but basically, balance is increasing here, right? Maybe you could just speak to – could you help me understand the order of the drivers? Is it QT going away, deposits going up, punch it into securities? Is it loan growth inflecting? Is there any place in the franchise where you see loan growth opportunities for inflection this coming year? And then lastly, as I think about your comments around you've got the green market share number one, you've got the yellow, you've got the red, places maybe we can't see. Could you help us understand where those yellows and reds are – where they are? Are they just scattered, everybody – every single business has one? Or are there some that have more than others and, therefore, more opportunities? And is it more balance sheet or fee- generative? That's kind of what I'd like to just discuss if you have a minute. Thanks.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1390,qa,10.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Sure. Yeah, let me take a crack at that, Betsy. So, loan growth, I think looking for areas where it might inflect, the only thing I can think of, frankly, that would be in that category, certainly in terms of being meaningful to the company's performance, would be acquisition finance because that's been relatively muted as a a function of the M&A environment, and if that picks up you could see more there. Now, those aren't loans that we necessarily keep on the balance sheet for that long, so whether that shows up in fees or NII or whatever, it's a separate issue. But as you can see like on our presentation page for the NII outlook, you know that Card loan growth and revolve normalization has been a significant tailwind. And while that is also a driver of growth in 2025, again, based on our current guess about the future, it will be – it's decelerating a little bit, rather than the opposite. Still growing above trend obviously, which is great, and it's a sign of the strength of the franchise and the amount of engagement that we're getting from our Card clients, but the big normalization tailwinds there are gone. You know well the state of the mortgage market given rates. Rates are also a headwind in some other pockets like our multifamily lending business at the margin. So, yeah, I think a higher growth environment, a little bit more optimism, could you see a bit more loan growth in Business Banking? Could you see a bit more growth in C&I at the margin? Yes. But I think the place where you might see inflection is more in the areas that are deal-driven, I would say. So, we'll see. We'll see what happens there. And in terms of the reds and the ambers under the green, I think you know them, right? And they're aligned with our big long-standing investment strategies. The biggest single one arguably is that in what you might call the affluent section of the Wealth Management space, we are significantly underpenetrated relative to the number of households that we bank in the country and our capabilities and our brand and what we think we bring to the table. So, that's why we're pushing so hard on that front, because I think we can get more share there and it completes the franchise very nicely. There are a bunch of examples elsewhere, but we talk a lot about drilling down inside the Markets business, inside Investment Banking and finding the places where even where at the aggregate global sector level we look great and any given region and any given subsector we can do better. And as I mentioned, we continue to look at that as aggressively as ever. Betsy L. Graseck Analyst, Morgan Stanley & Co. LLC Thank you.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1392,qa,10.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Thank you, Betsy. Operator: Thank you. Next, we will go to the line of Ebrahim Poonawala with Bank of America Merrill Lynch. Your line is open.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1393,qa,11.0,,Ebrahim H. Poonawala,analyst,"BofA Securities, Inc.","Good morning. I guess just two questions. In terms of areas of vulnerability, so I heard you, Jeremy, on the lending side, but lots of crosscurrents. Like, if we anchor to the fact that you have a new administration that's taking place or take office with a focus on domestic CapEx. Even if we don't get any rates cut, when you look through your customer base where do you see areas of vulnerability, be it because of tariffs, be it because of just lack of any additional relief from the Fed? Yeah, would love to hear just from a credit quality perspective what no rate cuts might mean.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1394,qa,11.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Oh, I see where your question is. That took me a second. Yeah, I mean, look, wholesale credit is pretty hard to predict. It tends to be very idiosyncratic. You obviously know that we're coming out of a 10-plus year period of an exceptionally low charge-off rate, and so at some point that has to normalize to a slightly more reasonable level, a little bit to Jamie's comments earlier about how some things are still not fully normalized, and arguably wholesale credit could be one of those. We do run extensive stress tests on the sensitivities to the portfolio – of the portfolio to rate shock. A lot of what we do from an underwriting perspective is designed to protect us from that, frankly. So, you can rest assured that we're running the relevant analysis, but I'm not inclined to go into detail on any given sector or whatever. Jamie, did you want to add?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1395,qa,11.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"I would just point the biggest driver of credit has been and always will be unemployment. That's both in the consumer side and it bleeds into the corporate side. It bleeds into mortgages, sub-prime, credit card. So, really, it's your forecast of unemployment, which you have to make your own, which will determine that over time. And so, the second thing you said, vulnerabilities, it's unemployment, but the worst case would be stagflation. Higher rates with higher unemployment will drive higher credit losses literally across the board. We're not predicting that, but you just asked where the vulnerability is, that's the vulnerability.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1396,qa,12.0,,Ebrahim H. Poonawala,analyst,"BofA Securities, Inc.","And I guess – thanks for that. Just sticking with that, as far as QT is concerned, when you talk to experts, like no one knows where the right level for the Fed to end is. I'm just wondering if you have any thoughts there on when Fed should end the pressure on the system, and what it may imply for deposit growth?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1397,qa,12.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah. I think the conventional wisdom on QT, and I'm not pretending to add to the conventional wisdom one way or the other, is that the tapering should sort of complete and, therefore, we might see an end sometime in the middle of the year. Of course, they may change that, but that seems to be the current market consensus. And when we sort of take a step back and look at the H.8 data and our kind of flow of funds models and that type of stuff, when you look at the way our peers are behaving, evolution of QT, expectations for economy-wide loan growth, et cetera, and what the impact of that might be on the growth of system-wide deposits, it's kind of consistent with the story that we're telling about sort of the background growth in our NII outlook, plus or minus, what happens with the policy rate and stabilizing and growing deposit balances through the second half of the year. Ebrahim H. Poonawala Analyst, BofA Securities, Inc. Thank you.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1398,qa,12.0,1.0,"Analyst, BofA Securities, Inc.",analyst,,Operator: Thank you. Our final question comes from Gerard Cassidy from RBC Capital Markets. Your line is open. Gerard Cassidy,2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1401,qa,13.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"...you mentioned in your comments about the overall Firmwide deposits have stabilized in the second half. You could see some growth and you're very – I think you said you started to see maybe some of that in the consumer checking deposits. We noticed in the industry data from the regulators, household checking deposits pre-pandemic for the industry were running about $1 trillion. Now, they have remained elevated post-pandemic at $4 trillion. Can you – based on what you're seeing in your customer base, what can you attribute the strength to in this consumer checking account deposits?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1402,qa,13.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"That's fascinating, Gerard. I’ll have to take a look at that data. I don't actually recognize those numbers. But I can speak for ourselves, which is that when we look at the encouraging growth that we see in our checking franchise, it's a couple of things. So, of course, there was some excess, and there was some yield-seeking behavior. So you did see people moving money out of checking into higher-yielding alternatives over the course of the last couple of years in the rate cycle. It feels to us as if we're in the final innings of that. We're just not seeing nearly as much yield-seeking pressure as we had seen. In the meantime, as you well know, we are aggressively engaging with clients and acquiring all the new clients and deepening in a lot of different markets as part of our branch expansion strategy and the deepening in all of those markets. So the combination of the tail-end of the yield-seeking flows and excellent client engagement and success in the sort of organic build out of that franchise is starting to show up in checking account growth, which we see as a very healthy indicator for the franchise.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1403,qa,14.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Very good. And then as a follow-up, circling back about the capital levels, you guys have been very clear about where you want them to be. Can you share the pros and cons from JPMorgan's perspective? Not so much from an investor, but we understand, of course, you can do a share repurchase. Obviously, you can do non-depository acquisitions with the excess capital. But what are the pros and cons of a special dividend to reduce that excess capital if you continue with these incredible profitability levels of 20% return on tangible common equity? You're growing your income and capital very nicely every year. But what are those pros and cons, again, from JPMorgan's perspective?",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,analyst
1404,qa,14.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah. So, we made some public comments on this at a conference some time back. So he'll – he wants to go. So, go ahead.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1405,qa,14.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"No. No. Jeremy, go ahead.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1406,qa,14.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"No, no, no. You go. Seriously.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1407,qa,14.0,4.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"I was just going to say we're not going to do one. We have looked at it. If you all have any great insights for us, let us know, but most people don't want it, doesn't add shareholder value. And I've never thought of having cash in your pocket as a bad thing. I think it's a huge mistake to look at life and you have to ""deploy capital"". So we want to be very, very patient. But special dividends, if you look at the history of special dividends, they really basically don't work.",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1408,qa,14.0,5.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"If anyone has a different opinion, we're always interested. Gerard Cassidy",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
1410,qa,14.0,6.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Thanks, Gerard. Operator: Thank you. And we have no further questions at this time. Jamie Dimon Chairman & Chief Executive Officer, JPMorganChase Great. Thanks very much. Jamie Dimon Chairman & Chief Executive Officer, JPMorganChase Thanks very much. See you next quarter. Operator: Thank you all for participating in today's conference. You may disconnect at this time, and have a great rest of your day Disclaimer This document contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on the current beliefs and expectations of JPMorgan Chase & Co.’s management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. Factors that could cause JPMorgan Chase & Co.’s actual results to differ materially from those described in the forward-looking statements can be found in JPMorgan Chase & Co.’s Annual Report on Form 10-K for the year ended December 31, 2023, which has been filed with the Securities and Exchange Commission and is available on JPMorgan Chase & Co.’s website (https://jpmorganchaseco.gcs-web.com/financial-information/sec-filings), and on the Securities and Exchange Commission’s website (www.sec.gov). JPMorgan Chase & Co. does not undertake to update any forward-looking statements",2024,Q4,False,data/raw/jpm/jpm-4q24-earnings-transcript.pdf,banker
