section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,clean_text,Topic,topic_label
qa,6.0,1.0,Glenn Schorr,analyst,Evercore ISI,All right. Thanks for all that. Operator: Thank you. Our next question comes from the line of Gerard Cassidy from RBC Capital Markets. Your line is open.,2024,Q3,False,all right thanks for all that operator thank you our next question comes from the line of gerard cassidy from rbc capital markets your line is open,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,7.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Good morning, Jeremy, and good morning, Jamie. Jeremy, when you guys look at your current capital ratios, they are obviously very healthy. Can you guys give us some color on the new Basel III? We don't know what the specifics are, but as Vice Chair Barr touched on some of the specifics, it looks like capital requirements for yourself and your peers will come down a fair amount from the original proposal. How are you guys thinking about that? Do you have any insights on how much it may fall from the original proposal to where you are today?",2024,Q3,False,good morning jeremy and good morning jamie jeremy when you guys look at your current capital ratios they are obviously very healthy can you guys give us some color on the new basel iii we dont know what the specifics are but as vice chair barr touched on some of the specifics it looks like capital requirements for yourself and your peers will come down a fair amount from the original proposal how are you guys thinking about that do you have any insights on how much it may fall from the original proposal to where you are today,7,capital / basel / endgame / billion / iii / net / gsib
qa,7.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Yeah. When I said we're at $30 billion of excess, that is assuming Barr's speech, that the 20% goes to 12% or whatever it is, more. It'll be more than that because there are other factors involved. Now, I was just giving the minimum of excess capital. In my view, it would be more, but it is what it is and we'll wait to see the final numbers.",2024,Q3,False,yeah when i said were at  billion of excess that is assuming barrs speech that the  goes to  or whatever it is more itll be more than that because there are other factors involved now i was just giving the minimum of excess capital in my view it would be more but it is what it is and well wait to see the final numbers,12,capital / buybacks / excess / organic / hierarchy / want / way
qa,7.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"But, Gerard, just maybe to give you a bit of color. So, yeah. Obviously, everyone paid a lot of attention to that speech. It was an important speech. But in the end, we actually just really need to see the proposal because the details matter a lot for this stuff. And so our focus is on hoping to see the proposal so that we can process the detail and continue advocating as appropriate. I note that you talk about requirements coming down relative to what was originally proposed which was obviously true per the speech, but I do think we need to be a little bit careful not to fall into the trap of saying that that's like progress just because the original proposal was so dramatically higher than what anyone thought was reasonable. And I would remind you, which you obviously know, that before this proposal came out, it was our position strongly felt, that our then-prevailing capital requirements were, if anything, already more than we needed. So we've got a long way to go here, and I think our position, which Jamie has been articulating very consistently, is that they need to get it right with the right amount of work, and importantly, do it holistically so it's not just RWA. It's RWA, it's G-SIB, it's SCB, it's CCAR. So that's really what we feel strongly about.",2024,Q3,False,but gerard just maybe to give you a bit of color so yeah obviously everyone paid a lot of attention to that speech it was an important speech but in the end we actually just really need to see the proposal because the details matter a lot for this stuff and so our focus is on hoping to see the proposal so that we can process the detail and continue advocating as appropriate i note that you talk about requirements coming down relative to what was originally proposed which was obviously true per the speech but i do think we need to be a little bit careful not to fall into the trap of saying that thats like progress just because the original proposal was so dramatically higher than what anyone thought was reasonable and i would remind you which you obviously know that before this proposal came out it was our position strongly felt that our thenprevailing capital requirements were if anything already more than we needed so weve got a long way to go here and i think our position which jamie has been articulating very consistently is that they need to get it right with the right amount of work and importantly do it holistically so its not just rwa its rwa its gsib its scb its ccar so thats really what we feel strongly about,-1,Outliers
qa,7.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"We just want the numbers to be done right and justified. If they had to go up, we would be fine with that too. We just think they should be done with real diligence and real thought and a little bit of thought about cost benefit, what it does to the economy, where it pushes lending and things like that. So we're anxiously awaiting to see the actual detail, because that's what's going to make all the difference.",2024,Q3,False,we just want the numbers to be done right and justified if they had to go up we would be fine with that too we just think they should be done with real diligence and real thought and a little bit of thought about cost benefit what it does to the economy where it pushes lending and things like that so were anxiously awaiting to see the actual detail because thats whats going to make all the difference,8,different / dont / also / tell / little / deposits / lot
qa,8.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Very good. And then as a follow-up, in view of this excess capital and your comments a moment ago about direct lending, you look at your current cash and marketable securities on a risk-weighted asset basis, you put it in your presentation of course, $1.5 trillion. Average loans is $1.3 trillion. When the dust settles, you know what your capital requirements are. Can you frame out for us, levering up the excess capital with more loans, is that a path that might be considered over the next two or three years relative to where you are on a mix basis? I know you're going to grow your loans, but I'm talking about the mix.",2024,Q3,False,very good and then as a followup in view of this excess capital and your comments a moment ago about direct lending you look at your current cash and marketable securities on a riskweighted asset basis you put it in your presentation of course  trillion average loans is  trillion when the dust settles you know what your capital requirements are can you frame out for us levering up the excess capital with more loans is that a path that might be considered over the next two or three years relative to where you are on a mix basis i know youre going to grow your loans but im talking about the mix,-1,Outliers
qa,8.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Absolutely, positively not. Loans are an outcome of doing good business. We want to do good business. If it grows our balance sheet, we're fine.",2024,Q3,False,absolutely positively not loans are an outcome of doing good business we want to do good business if it grows our balance sheet were fine,17,loan / growth / bit / muted / little / lending / ci
qa,8.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"And I do think, Gerard, it depends a lot on what type of loans you're talking about, right? So I think in the end, as Jamie says, like it's capital. We're going to deploy it ideally to grow the franchise organically, and that could include loans that are almost good loans on a stand-alone basis, as well as loans that are part of an overall relationship, what we're getting other revenue as part of that. So it's the same strategy that we've always had, but I wouldn't think of it as like excess capital to be deployed against a particular product. I would think of it as it's there for a rainy day. Let's hope the environment doesn't deteriorate a lot, but if it does, we'll be ready. And there will be opportunities hopefully to deploy it against a client franchise or against a stock. And if not, we'll return it. But not now.",2024,Q3,False,and i do think gerard it depends a lot on what type of loans youre talking about right so i think in the end as jamie says like its capital were going to deploy it ideally to grow the franchise organically and that could include loans that are almost good loans on a standalone basis as well as loans that are part of an overall relationship what were getting other revenue as part of that so its the same strategy that weve always had but i wouldnt think of it as like excess capital to be deployed against a particular product i would think of it as its there for a rainy day lets hope the environment doesnt deteriorate a lot but if it does well be ready and there will be opportunities hopefully to deploy it against a client franchise or against a stock and if not well return it but not now,-1,Outliers
qa,8.0,2.0,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Very good. Appreciate the color and candor, as always. Thank you. Operator: Thank you. Our next question comes from the line of Matt O'Connor with Deutsche Bank. You may proceed.",2024,Q3,False,very good appreciate the color and candor as always thank you operator thank you our next question comes from the line of matt oconnor with deutsche bank you may proceed,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,9.0,,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.","Good morning. So lower rates was supposed to drive a pick-up in loan growth and conversion of some of these investment banking pipelines. Obviously, we just had one cut and it's early. But any beginning signs of this in terms of the interest in borrowing more, and again, conversion of the banking pipelines?",2024,Q3,False,good morning so lower rates was supposed to drive a pickup in loan growth and conversion of some of these investment banking pipelines obviously we just had one cut and its early but any beginning signs of this in terms of the interest in borrowing more and again conversion of the banking pipelines,21,rates / economy / rate / higher / duration / nonbanks / risk
qa,9.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"I would say, Matt, generally no, frankly, with a couple of minor exceptions. So I think it's probably fair to say that the outperformance late in the quarter in investment banking fees was to a meaningful degree, as I mentioned, driven by DCM as well as to some degree driven by the acceleration of the closing of some M&A transactions. And I do think that some of that DCM outperformance is in the sort of types of deals that are opportunistic deals that aren't in our pipeline, and those are often driven by treasurers and CFOs sort of seeing improvement in market levels and jumping on those. So it's possible that that's a little bit of a consequence of the cuts. As I think I mentioned we did see, for example, a pick-up in mortgage applications and a tiny bit of pick-up in refi. And our multi-family lending business, there might be some hints of more activity there. But these cuts were very heavily priced. Right? The curve has been inverted for a long time. So to a large degree, this is expected. So it's not obvious to me that you should expect immediate dramatic reactions, and that's not really what we're seeing.",2024,Q3,False,i would say matt generally no frankly with a couple of minor exceptions so i think its probably fair to say that the outperformance late in the quarter in investment banking fees was to a meaningful degree as i mentioned driven by dcm as well as to some degree driven by the acceleration of the closing of some ma transactions and i do think that some of that dcm outperformance is in the sort of types of deals that are opportunistic deals that arent in our pipeline and those are often driven by treasurers and cfos sort of seeing improvement in market levels and jumping on those so its possible that thats a little bit of a consequence of the cuts as i think i mentioned we did see for example a pickup in mortgage applications and a tiny bit of pickup in refi and our multifamily lending business there might be some hints of more activity there but these cuts were very heavily priced right the curve has been inverted for a long time so to a large degree this is expected so its not obvious to me that you should expect immediate dramatic reactions and thats not really what were seeing,-1,Outliers
qa,9.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Yeah. And also in the debt markets, rates came down, spreads are quite low, and markets are wide open. So it kind of makes sense that people are taking advantage of that today. Those conditions may not prevail, be the ongoing conditions late next year.",2024,Q3,False,yeah and also in the debt markets rates came down spreads are quite low and markets are wide open so it kind of makes sense that people are taking advantage of that today those conditions may not prevail be the ongoing conditions late next year,8,different / dont / also / tell / little / deposits / lot
qa,10.0,,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.","And then specifically in the debit and credit card spend that you guys break out, you had nice growth year-over-year, up 6%, flat quarter-over- quarter, I know there's a lot of seasonality 2Q to 3Q. I think last year, it was up about 1%. But are you seeing any kind of changes in the consumer spend either the mix or some signs of a slowdown later in the quarter? Thank you.",2024,Q3,False,and then specifically in the debit and credit card spend that you guys break out you had nice growth yearoveryear up  flat quarterover quarter i know theres a lot of seasonality q to q i think last year it was up about  but are you seeing any kind of changes in the consumer spend either the mix or some signs of a slowdown later in the quarter thank you,10,consumer / wholesale / central / credit / spending / seeing / still
qa,10.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"So I think what there is to say about consumer spend is a little bit boring in a sense because what's happened is that it's become normal, so meaning – I mean, I think we're getting to the point where it no longer makes sense to talk about the pandemic, but maybe one last time. One of the things that you had was that heavy rotation into T&E as people did a lot of traveling and they booked cruises that they hadn't done before, and everyone was going out to dinner a lot, whatever. So you had the big spike in T&E, the big rotation into discretionary spending, and that's now normalized. And you would normally think that rotation out of discretionary into nondiscretionary would be a sign of consumers battening down the hatches and getting ready for a much worse environment. But given the levels that it started from, what we see it as is actually like normalization. And inside that data, we're not seeing weakening, for example, in retail spending. So overall, we see the spending patterns as being sort of solid and consistent with the narrative that the consumer is on solid footing and consistent with the strong labor market and the current central case of a kind of no-landing scenario economically. But obviously, as we always point out, that's one scenario and there are many other scenarios.",2024,Q3,False,so i think what there is to say about consumer spend is a little bit boring in a sense because whats happened is that its become normal so meaning – i mean i think were getting to the point where it no longer makes sense to talk about the pandemic but maybe one last time one of the things that you had was that heavy rotation into te as people did a lot of traveling and they booked cruises that they hadnt done before and everyone was going out to dinner a lot whatever so you had the big spike in te the big rotation into discretionary spending and thats now normalized and you would normally think that rotation out of discretionary into nondiscretionary would be a sign of consumers battening down the hatches and getting ready for a much worse environment but given the levels that it started from what we see it as is actually like normalization and inside that data were not seeing weakening for example in retail spending so overall we see the spending patterns as being sort of solid and consistent with the narrative that the consumer is on solid footing and consistent with the strong labor market and the current central case of a kind of nolanding scenario economically but obviously as we always point out thats one scenario and there are many other scenarios,10,consumer / wholesale / central / credit / spending / seeing / still
qa,10.0,1.0,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.",Got it. Thank you. Operator: Thank you. Our next question comes from the line of Mike Mayo from Wells Fargo Securities. You may proceed.,2024,Q3,False,got it thank you operator thank you our next question comes from the line of mike mayo from wells fargo securities you may proceed,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,11.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"Hey. Jamie, I think I've seen you comment on government this year more than any other time in your career. And the August 2 op-ed, Washington Post, Davos you're talking about government. I think it was this week or last week on Bloomberg, you're saying bank mergers should be allowed. Your bus tour in August, you were asked, which is my question now, under what circumstances would you leave for government service and your answer then was “I love what I do.” We get it you love what you do. But under what circumstances would you consider government service? It seems like you'd be more likely to go now than in the past just based on the numerous comments that you've made. Is that right, wrong, what's your thinking?",2024,Q3,False,hey jamie i think ive seen you comment on government this year more than any other time in your career and the august  oped washington post davos youre talking about government i think it was this week or last week on bloomberg youre saying bank mergers should be allowed your bus tour in august you were asked which is my question now under what circumstances would you leave for government service and your answer then was “i love what i do” we get it you love what you do but under what circumstances would you consider government service it seems like youd be more likely to go now than in the past just based on the numerous comments that youve made is that right wrong whats your thinking,-1,Outliers
qa,11.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"I think it's wrong. I've always been an American patriot. My country is more important to me than my company, and I think this government is very important to get this – and if you look at the world today, Mike, it is so important that we get things right for the whole geopolitical world. I'm not just talking about the American economy, and we try to participate in policy at the local level, at the state level, at the federal level, at the international level to try to help. That's our job. We try to grow economies and things like that. So nothing has changed in my view, my opinion, or my interest. I just think it's very, very important that we try to help the government do a good job.",2024,Q3,False,i think its wrong ive always been an american patriot my country is more important to me than my company and i think this government is very important to get this – and if you look at the world today mike it is so important that we get things right for the whole geopolitical world im not just talking about the american economy and we try to participate in policy at the local level at the state level at the federal level at the international level to try to help thats our job we try to grow economies and things like that so nothing has changed in my view my opinion or my interest i just think its very very important that we try to help the government do a good job,-1,Outliers
qa,12.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"So if you were asked by the next administration to serve the country, would you be open to considering it?",2024,Q3,False,so if you were asked by the next administration to serve the country would you be open to considering it,-1,Outliers
qa,12.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"I think the chance of that is almost nil and I probably am not going to do it, but I've always reserved the right. I don't make promise to people. I don't have to. But no, I love what I do. I intend to be doing what I'm doing. I almost guarantee I'll be doing this for a long period of time or at least until the board kicks me out.",2024,Q3,False,i think the chance of that is almost nil and i probably am not going to do it but ive always reserved the right i dont make promise to people i dont have to but no i love what i do i intend to be doing what im doing i almost guarantee ill be doing this for a long period of time or at least until the board kicks me out,5,didnt / dont / know / public / streamlining / hear / shot
qa,13.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"Let me take the flip side of that question for those of you who are worried about you leaving. The other side of the question is we were on these calls the last couple of years. You're saying the stock is over-valued, and I think that's what you're saying. You're saying the stock market is over-valued and therefore all stocks are over-valued. And on the one hand, you guys, you highlight on this call AI, tech, market share gains, high returns, high capital. So, do you think in some ways when we think about the value of your price, and your ability to do buybacks, you're thinking more about an old school model for valuing your stock as opposed to a new school model that might put you in the category of more tech-oriented firms, especially as it relates to your progress with AI.",2024,Q3,False,let me take the flip side of that question for those of you who are worried about you leaving the other side of the question is we were on these calls the last couple of years youre saying the stock is overvalued and i think thats what youre saying youre saying the stock market is overvalued and therefore all stocks are overvalued and on the one hand you guys you highlight on this call ai tech market share gains high returns high capital so do you think in some ways when we think about the value of your price and your ability to do buybacks youre thinking more about an old school model for valuing your stock as opposed to a new school model that might put you in the category of more techoriented firms especially as it relates to your progress with ai,9,ai / environment / cost / tech / investment / expenses / thats
qa,13.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Listen, you're making a very good point, which is I think we have an exceptional company, exceptional franchises, and the price point at which you might buy the stock. But I'm not that exuberant about thinking even tech valuations or any valuations will stay at these very inflated values. And so I'm just – we're just quite patient in that, and I think you're going to have to judge us over time about whether we're done the right thing to do nothing. And remember, we could always do it. We haven't lost the money. It didn't go away. It's sitting in store. The only time that would be really wrong is if the stock runs way up, we've got to buy at much higher prices. And I just, I would be a real skeptic about that happening. Operator: Thank you. Our next question comes from Ebrahim Poonawala from Bank of America. Your line is open.",2024,Q3,False,listen youre making a very good point which is i think we have an exceptional company exceptional franchises and the price point at which you might buy the stock but im not that exuberant about thinking even tech valuations or any valuations will stay at these very inflated values and so im just – were just quite patient in that and i think youre going to have to judge us over time about whether were done the right thing to do nothing and remember we could always do it we havent lost the money it didnt go away its sitting in store the only time that would be really wrong is if the stock runs way up weve got to buy at much higher prices and i just i would be a real skeptic about that happening operator thank you our next question comes from ebrahim poonawala from bank of america your line is open,12,capital / buybacks / excess / organic / hierarchy / want / way
qa,14.0,,Ebrahim H. Poonawala,analyst,Bank of America Merrill Lynch,"Yeah, good morning. I guess just wanted to follow-up. You talked about private credit and the disruption to bank lending. Another area I would appreciate if you can address is we've been hearing a lot about the likes of Jane Street and other market makers potentially disrupting fixed income trading. Is that a real risk? And is there an opportunity for a firm like JPMorgan to actually compete on the private venue side on market making beyond traditional sort of FICC activity?",2024,Q3,False,yeah good morning i guess just wanted to followup you talked about private credit and the disruption to bank lending another area i would appreciate if you can address is weve been hearing a lot about the likes of jane street and other market makers potentially disrupting fixed income trading is that a real risk and is there an opportunity for a firm like jpmorgan to actually compete on the private venue side on market making beyond traditional sort of ficc activity,4,private / credit / lending / estate / compete / space / real
qa,14.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah, Ebrahim, the way I would frame that is not as a risk but as a reality. We've always emphasized in all of our businesses that we operate in an extremely competitive environment, and that applies to – and that competitive environment isn't limited to competing against banks or traditional financial institutions. It extends in the consumer space to fintechs. And in the market making space, it obviously increasingly is extending to some of the types of firms that you're referring to. Now those firms are, in many cases, also clients. And that's the same type of dynamic that you see, for example, in the private credit space that we've discussed before. So there's no question that the ecosystem is changing. You've got new competitors. You've got changes in market structure, new dynamics. And as with any business, we are innovating and adjusting and making sure that we're prepared to compete in all the traditional ways and all the new ways. Of course, there are some ways in which being a bank hinders our ability to do that. And one of the arguments that we've made going back to the capital and liquidity regulations is that when you come to the impact on the kind of U.S. capital markets ecosystem, which is the end view of the world, its worked well in its current construct for a long time where some activities were inside the regulated perimeter and there was robust participation from unregulated capital of various sorts. And a world where more and more of that activity gets pushed outside of bank market makers is a meaningful change to that structure that is untested, and it's unclear why you would want that. And we've cautioned that if that's the intent of the regulations, it should be intentional and well-studied. But in the meantime, we're going to adjust and compete to the best of our ability given the constraints of the current rule set.",2024,Q3,False,yeah ebrahim the way i would frame that is not as a risk but as a reality weve always emphasized in all of our businesses that we operate in an extremely competitive environment and that applies to – and that competitive environment isnt limited to competing against banks or traditional financial institutions it extends in the consumer space to fintechs and in the market making space it obviously increasingly is extending to some of the types of firms that youre referring to now those firms are in many cases also clients and thats the same type of dynamic that you see for example in the private credit space that weve discussed before so theres no question that the ecosystem is changing youve got new competitors youve got changes in market structure new dynamics and as with any business we are innovating and adjusting and making sure that were prepared to compete in all the traditional ways and all the new ways of course there are some ways in which being a bank hinders our ability to do that and one of the arguments that weve made going back to the capital and liquidity regulations is that when you come to the impact on the kind of us capital markets ecosystem which is the end view of the world its worked well in its current construct for a long time where some activities were inside the regulated perimeter and there was robust participation from unregulated capital of various sorts and a world where more and more of that activity gets pushed outside of bank market makers is a meaningful change to that structure that is untested and its unclear why you would want that and weve cautioned that if thats the intent of the regulations it should be intentional and wellstudied but in the meantime were going to adjust and compete to the best of our ability given the constraints of the current rule set,4,private / credit / lending / estate / compete / space / real
qa,14.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"The previous answer on the private markets, it remains to be seen how that develops. There is a little bit of that, and some people are talking about making more active things in private markets. In some ways we're well-positioned for that too, because for that you need liquidity, market-making valuation, buyers and sellers on both sides to create liquidity. So that hasn't developed yet, but we may have competition, but we'll be there when the time comes. And the second one is the public markets. You have seen reports about you have deal inventories, both corporate and treasuries. And I do think that's capital. But again, we do it, remember, for clients. So we are large market makers on both sides of the markets for clients in both credit and treasuries, which is a little different than some of the other people just trading for their own account. And so they are both competition from our standpoint, but we're there. We're going to do it. We're can always deploy more capital if we want. And we would even deploy more capital at lower returns if we really had to do that to service clients. So we're very conscious of it. There will be competition both sides. As Jeremy said, we sat here 10 years ago talking about the electronification of the business and can we keep up with that, and so far we have.",2024,Q3,False,the previous answer on the private markets it remains to be seen how that develops there is a little bit of that and some people are talking about making more active things in private markets in some ways were wellpositioned for that too because for that you need liquidity marketmaking valuation buyers and sellers on both sides to create liquidity so that hasnt developed yet but we may have competition but well be there when the time comes and the second one is the public markets you have seen reports about you have deal inventories both corporate and treasuries and i do think thats capital but again we do it remember for clients so we are large market makers on both sides of the markets for clients in both credit and treasuries which is a little different than some of the other people just trading for their own account and so they are both competition from our standpoint but were there were going to do it were can always deploy more capital if we want and we would even deploy more capital at lower returns if we really had to do that to service clients so were very conscious of it there will be competition both sides as jeremy said we sat here  years ago talking about the electronification of the business and can we keep up with that and so far we have,4,private / credit / lending / estate / compete / space / real
qa,15.0,,Ebrahim H. Poonawala,analyst,Bank of America Merrill Lynch,"Got it. And just one quick one. And, Jeremy, you, I think, mentioned QT stopping at some point. We saw the repo sort of market spike at the end of September. Give us your perspective on just the risk of market liquidity shock as we move into year-end and do you have a view on how quickly Fed should recalibrate QT or actually stop QT to prevent some loss? Thanks.",2024,Q3,False,got it and just one quick one and jeremy you i think mentioned qt stopping at some point we saw the repo sort of market spike at the end of september give us your perspective on just the risk of market liquidity shock as we move into yearend and do you have a view on how quickly fed should recalibrate qt or actually stop qt to prevent some loss thanks,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,15.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. It's a good question, Ebrahim. But I think you've kind of answered your own question. In other words, like the argument out there is that the repo spike that we saw at the end of this quarter was an indication that maybe the market is approaching that lowest comfortable level of reserves that's been heavily speculated about. And recognizing that that number is probably higher and driven by the evolution of firm's liquidity requirements as opposed to some of the more traditional measures. And side point, it's just another reason why it's important to look at the whole framework holistically when we think about the regulatory response of the events of two springs ago. You don't want those types of spikes and it raises some questions about why there isn't more readiness to deploy into those types of disruptions, albeit this one was relatively minor. But in any case, when you put all that together, it would seem to add some weight to the notion that maybe QT should be wound down and that seems to be increasingly the consensus that that's going to get announced at some point in the fourth quarter. So my only point was if you play that view through, it's a residual headwind for system-wide deposit growth which gets removed. And that's one of the reasons that we feel that we're probably in the trough of our deposit balances at the level of...",2024,Q3,False,yeah its a good question ebrahim but i think youve kind of answered your own question in other words like the argument out there is that the repo spike that we saw at the end of this quarter was an indication that maybe the market is approaching that lowest comfortable level of reserves thats been heavily speculated about and recognizing that that number is probably higher and driven by the evolution of firms liquidity requirements as opposed to some of the more traditional measures and side point its just another reason why its important to look at the whole framework holistically when we think about the regulatory response of the events of two springs ago you dont want those types of spikes and it raises some questions about why there isnt more readiness to deploy into those types of disruptions albeit this one was relatively minor but in any case when you put all that together it would seem to add some weight to the notion that maybe qt should be wound down and that seems to be increasingly the consensus that thats going to get announced at some point in the fourth quarter so my only point was if you play that view through its a residual headwind for systemwide deposit growth which gets removed and thats one of the reasons that we feel that were probably in the trough of our deposit balances at the level of,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,15.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"So I just want to add a couple policy things here. I'm not actually sure they can actually do that, because you have inflationary factors out there, partially driven by QE. And also, look at the volatility. It's not a risk to JPMorgan. It's a risk to the system. And what banks have, I already mentioned the constrained balance sheet a little bit. So the banks will have trillions of dollars of cash and unable to deploy the repo markets. And is it a good policy thing that every time that happens, because you can do it very safely, fully collateralized, all things like that, providing what I call flexible financing in the marketplace, that that happens, the Fed has to step in every time? I think that becomes a policy issue that every time there's some kind of fluctuation in the market, people panic and the Fed has got to step in and provide stuff. And can they always do that if you have a slightly more inflationary environment going forward? So I think you've got to be very thoughtful about this and that's why we do think they should look at calibrating SLR and ECLR and CET1, all of these things, particularly for this. So my view is, it is going to happen again. I can't tell you exactly when, but I'd be surprised if it doesn't happen again.",2024,Q3,False,so i just want to add a couple policy things here im not actually sure they can actually do that because you have inflationary factors out there partially driven by qe and also look at the volatility its not a risk to jpmorgan its a risk to the system and what banks have i already mentioned the constrained balance sheet a little bit so the banks will have trillions of dollars of cash and unable to deploy the repo markets and is it a good policy thing that every time that happens because you can do it very safely fully collateralized all things like that providing what i call flexible financing in the marketplace that that happens the fed has to step in every time i think that becomes a policy issue that every time theres some kind of fluctuation in the market people panic and the fed has got to step in and provide stuff and can they always do that if you have a slightly more inflationary environment going forward so i think youve got to be very thoughtful about this and thats why we do think they should look at calibrating slr and eclr and cet all of these things particularly for this so my view is it is going to happen again i cant tell you exactly when but id be surprised if it doesnt happen again,18,slr / system / gsifi / intermediate / markets / ccar / things
qa,15.0,2.0,Ebrahim H. Poonawala,analyst,Bank of America Merrill Lynch,Got it. Thank you both. Operator: Thank you. Our next question comes from the line of Betsy Graseck from Morgan Stanley. Your line is open.,2024,Q3,False,got it thank you both operator thank you our next question comes from the line of betsy graseck from morgan stanley your line is open,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,15.0,2.0,Betsy L. Graseck,analyst,Morgan Stanley & Co. LLC,"Oh, hi. Good morning.",2024,Q3,False,oh hi good morning,23,ago / jeremy / optimism / far / jamie / months / three
qa,16.0,,Betsy L. Graseck,analyst,Morgan Stanley & Co. LLC,Can you hear me? Hello?,2024,Q3,False,can you hear me hello,-1,Outliers
qa,17.0,,Betsy L. Graseck,analyst,Morgan Stanley & Co. LLC,Can you hear me okay?,2024,Q3,False,can you hear me okay,-1,Outliers
qa,17.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,Yeah. We can hear you. Can you hear us?,2024,Q3,False,yeah we can hear you can you hear us,14,oh / ok / cheap / hedges / dramatic / nothing / fair
qa,18.0,,Betsy L. Graseck,analyst,Morgan Stanley & Co. LLC,"Oh, yes. Thank you. So one for Jeremy, one for Jamie. Jeremy and Jamie, Sorry about the NII question I'm going to have, but it is more than half your revenue so I kind of care about it. But when I'm thinking about the trough and then the build-up, QT ending, deposit growth, I mean, that's part of the calculation for improvement as we go into 2025. Right? I should embed that outlook. Is that right? And that's embedded in how you're thinking about it. I know we don't have a number for you for NII for 2025 but it is in there. Right?",2024,Q3,False,oh yes thank you so one for jeremy one for jamie jeremy and jamie sorry about the nii question im going to have but it is more than half your revenue so i kind of care about it but when im thinking about the trough and then the buildup qt ending deposit growth i mean thats part of the calculation for improvement as we go into  right i should embed that outlook is that right and thats embedded in how youre thinking about it i know we dont have a number for you for nii for  but it is in there right,1,nii / curve / year / bit / little / cuts / yield
qa,18.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. In other words, it goes back to my prior point and to the point that I had in the prepared remarks about the consumer deposit balances in particular –",2024,Q3,False,yeah in other words it goes back to my prior point and to the point that i had in the prepared remarks about the consumer deposit balances in particular –,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,18.0,1.0,Betsy L. Graseck,analyst,Morgan Stanley & Co. LLC,Right.,2024,Q3,False,right,14,oh / ok / cheap / hedges / dramatic / nothing / fair
